NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1979.0,198663,T #46M3tST,T #P1274.6 M3 Cu LFen HRB CIP STG,,,THIN FILMS,TF-CSB-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1980.0,184891,T*#46M3Bel,T*#P1274.6  MT3l BARRIER en LF,,,THIN FILMS,TF-CSB-CP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1981.0,191570,T*#46M3EPr,T*#P1274 M3 EPN Cu PLATE LF LOWT RR,,,THIN FILMS,TF-EP-LL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1982.0,154059,T #46V2ESt,T #P1274.6 VIA2 ETCH STOP STAGING,,,THIN FILMS,TF-ES-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1983.0,216142,P*#46M3tAc,P*#P1274.6 M3 TRF enc LF CU POL ARG,,,PLANAR,PL-CU-ONYX
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1984.0,110321,M-#4M3 ECD,M-#P1274 M3 CU CMP ECD MEAS,,,METRO,DM-#ECD
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1985.0,206222,T*#46V3zES,T*#P1274.6 VIA3 X25 FID ETCH STOP,,,THIN FILMS,TF-ES
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1986.0,216050,T*#46V3HiC,T*#P1274.6 VA3 HRB T10 LOTUS OPC IL,,,THIN FILMS,TF-BE-HRB
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1987.0,216502,A-#46V3ILC,A-#P1274.6 PST V3 X28 ILD DEP THICK,,,ANALYTICAL,AN-DMT-CU
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1988.0,181791,T*#46V3vH1,T*#P1274.6 V3 X16 HARDMASK1 DEP,,,THIN FILMS,TF-CTI
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1989.0,212615,M-#4M4HM D,M-#P1274 M4HM PRE DSG LOGIC,,,METRO,DM-DESEG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1990.0,208272,M-#4DM4HMS,M-#P1274 METRO DESEG M4HM SCAN,,,METRO,DM-FDE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1991.0,126096,M-#4M4HM R,M-#P1274 POST MT 4 HM DEP REV,,,METRO,DM-#SRK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1992.0,126097,M-#4M4HM C,M-#P1274 POST MT 4 HM DEP CLASS,,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1993.0,175104,M-#4M4HM V,M-#P1274 M4HM LOGIC BLOCK,,,METRO,DM-LOGIC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1994.0,196900,T*#46V3rH2,T*#P1274.6 V3 RRAD HARDMASK2 DEP,,,THIN FILMS,TF-BE-OX
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1995.0,123021,Z #4M4 LWR,Z #P1274 M4 LITHO WFR ROTATE,,,PC,LSA-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1996.0,163499,W #46M4zBS,W #P1274.6 MT4s LITHO BVL SCRUB,,,WET ETCH,WE-BE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1997.0,146733,W #46M4 SC,W #P1274.6 METAL 4 LITHO SCB,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1998.0,146689,L #46M4GCH,L #P1274.6 M4G HTCHM DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1999.0,181818,D*#46M4Gv,D*#P1274.6 M4G X16 PLANAR HTCHM CUR,,,DIFFUSION,DI-XTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2000.0,163501,L #46M4GzS,L #P1274.6 M4G RETROz SiARC DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2001.0,146276,L #46M4G,"L #P1274.6 M4G SED (M3G,M3P)",,,LITHO,LI-BE-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2002.0,129262,M-#4M4G_RM,M-#P1274 M4G_RETMON,,,METRO,DM-FDA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2003.0,210507,I #46M4DLY,I #P1274.6 MTL 4 RESIST TRIM DELAY,,,IMPLANT,IM-VIMhc
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2004.0,146263,I*#46M4TRM,I*#P1274. MTL 4 RESIST TRIM IMBOS,,,IMPLANT,IM-VIMhc
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2005.0,146169,L-#46M4GCD,L-#P1274.6 M4G DCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2006.0,146871,L-#46M4GRG,"L-#P1274.6 M4G REG (M3G,M3P)",,,LITHO,LI-BE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2007.0,121422,Z #4RNDIFU,Z #P1274 RANDOMIZE IN FOUPU,,,PC,LSA-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2008.0,174438,T*#46M4uSP,T*#P1274.6 SAFFRON M4Gu SPCR,,,THIN FILMS,TF-RUIBOS-CU
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2009.0,212268,E*#47M4pHM,E*#P1274.7 M4 X27 CDT HARDMASK ETCH,,,ETCH,DE-HM2-GRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2010.0,212496,W #46M4pDH,W #P1274.6 M4 X27 DUAL HM CLN,,,WET ETCH,WE-TGR-4B50D
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2011.0,146168,Z #46M4PWR,Z #P1274.6 M4P LITHO WFR ROTATE,,,PC,LSA-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2012.0,183986,L-#46M4vHC,L-#P1274.6 M4 X16 HCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2013.0,162934,T #46M4OSt,T #P1274.6 M4 HTCHM Ox1 STG,,,THIN FILMS,TF-BE-OX-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2014.0,146725,W #46M4SC2,W #P1274.6 MT4 OSO PLUG LIT SCRUB2,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2015.0,226681,L #46M4rHC,L #P1274.6 M4P k HTCHM DEP R1,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2016.0,163894,T #46M4OS2,T #P1274.6 M4 HTCHM Ox1 STG2,,,THIN FILMS,TF-BE-OX-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2017.0,181820,D*#46M4vHC,D*#P1274.6 M4P X16 PLNR HTCHM ANNL,,,DIFFUSION,DI-XTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2018.0,203536,T*#46M4xO1,T*#P1274.6 M4P X23 OXIDE1 DEP,,,THIN FILMS,TF-BE-OX-LT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2019.0,146735,W #46M4PBS,W #P1274.6 MT4 PLUG DRY BEVEL SCB,,,WET ETCH,WE-BE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2020.0,146737,W #46M4PSC,W #P1274.6 MT4 PLUG LITHO SCRUB,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2021.0,177749,L #46M4PkC,L #P1274.6 M4P k CARBON HM DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2022.0,177750,L #46M4PkS,L #P1274.6 M4P k SiARC DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2023.0,177806,L #46M4Plk,L #P1274.6 M4P SED (M3G;M4G) lk,,,LITHO,LI-BE-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2024.0,164915,L #46M4PcE,L #P1274.6 M4P c EBR CUT,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2025.0,129263,M-#4M4P_RM,M-#P1274 M4P_RETMON,,,METRO,DM-FDA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2026.0,146170,L-#46M4PCD,L-#P1274.6 M4P DCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2027.0,146872,L-#46M4PRG,"L-#P1274.6 M4P REG (M3G,M4G)",,,LITHO,LI-BE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2028.0,121423,Z #4RNDIFV,Z #P1274 RANDOMIZE IN FOUPV,,,PC,LSA-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2029.0,152569,L #46M4PST,L #P1274.6 M4P Bottom CHM LITHO STG,,,LITHO,LI-BESLM-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2030.0,178133,E*#46M4iFN,E*#P1274.6 M4A FUNNEL ETCH  X15,,,ETCH,DE-HM2-GRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2031.0,233633,W #46M4PHR,W #P1274.6 M4P PLUG HOLE DHF CLN NW,,,WET ETCH,WE-TGR-4F500
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2032.0,146727,W #46M4SC3,W #P1274.6 MT4 OSO PLUG LIT SCRUB3,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2033.0,146268,L*#46M4PSL,L*#P1274.6 M4P SLAM SPIN/COAT,,,LITHO,LI-BE-SLAM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2034.0,208434,E*#46M4PtS,E*#P1274.6 M4P X26 SLAM ETCH BACK,,,ETCH,DE-HM2-SLM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2035.0,212497,W #46M4pHM,W #P1274.6 M4P X27 SLM ptash BLU CL,,,WET ETCH,WE-TGR-4B50D
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2036.0,193269,E*#46M4Tij,E*#P1274.6 M4z X19 V3HIN SSE ETC KR,,,ETCH,DE-REX-CH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2037.0,181785,W #46M4vTC,W #P1274.6 M4 X16 pstSSE SR CLN HT,,,WET ETCH,WE-CATcd
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2038.0,121959,M-#4M4CL P,M-#P1274 POST MT 4 CLEAN API,,,METRO,DM-#SRK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2039.0,212616,M-#4M4CL D,M-#P1274 M4CL PRE DSG LOGIC,,,METRO,DM-DESEG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2040.0,208274,M-#4DM4CLS,M-#P1274 METRO DESEG M4CL SCAN,,,METRO,DM-BPDPP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2041.0,116592,M-#4M4CL R,M-#P1274 POST MT 4 CLEAN REV,,,METRO,DM-#SRK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2042.0,116593,M-#4M4CL C,M-#P1274 POST MT 4 CLEAN CLASS,,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2043.0,175105,M-#4M4CL V,M-#P1274 M4CL LOGIC BLOCK,,,METRO,DM-LOGIC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2044.0,162935,T #46V3OSt,T #P1274.6 V3 HTCHM Ox1 STG,,,THIN FILMS,TF-BE-OX-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2045.0,146719,W #46V3SC3,W #P1274.6 VIA3 OSO LITHO SCRUB3,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2046.0,226682,L #46V3rHC,L #P1274.6 V3 k HTCHM DEP R1,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2047.0,163895,T #46V3OS2,T #P1274.6 V3 HTCHM Ox1 STG2,,,THIN FILMS,TF-BE-OX-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2048.0,183010,D*#46V3bAN,D*#P1274.6 V3 X17 ULX XTA O2 CURE,,,DIFFUSION,DI-XTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2049.0,198475,T*#46V3Nbu,T*#P1274.6 V3 X21 PAL Nitride DEP,,,THIN FILMS,TF-BE-OX-LT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2050.0,203537,T*#46V3Oxu,T*#P1274.6 V3 X23 PAL OXIDE1 DEP,,,THIN FILMS,TF-BE-OX-LT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2051.0,146721,W #46V3 BS,W #P1274.6 PRE VIA3 LITHO BEVEL SCB,,,WET ETCH,WE-BE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2052.0,146718,W #46V3SC2,W #P1274.6 POST VIA 3 ILD SCB2,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2053.0,177752,L #46V3AkC,L #P1274.6 V3A k CARBON HM DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2054.0,177753,L #46V3AkS,L #P1274.6 V3A k SiARC DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2055.0,197658,L #46V3Abu,L #P1274.6 V3A SED (M4G;M4P;M3G) bu,,,LITHO,LI-PD-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2056.0,129264,M-#4V3A_RM,M-#P1274 V3A_RETMON,,,METRO,DM-FDA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2057.0,146171,L-#46V3ACD,L-#P1274.6 V3A DCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2058.0,197845,L-#46V3AbR,"L-#P1274.6 b V3A REG (M4P,M4G,M3G)",,,LITHO,LI-BE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2059.0,208812,E*#46V3At,E*#P1274.6 V3A X26OSO Etch Kryptex,,,ETCH,DE-SAV-COLOR
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2060.0,199972,L-#46V3AuF,L-#P1274.6 V3A bu FCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2061.0,121435,Z #4RNDIFD,Z #P1274 RANDOMIZE IN FOUPD,,,PC,LSA-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2062.0,146717,W #46V3BSC,W #P1274.6 Via 3 BACKSIDE SCB,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2063.0,177754,L #46V3BkC,L #P1274.6 V3B k CARBON HM DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2064.0,177755,L #46V3BkS,L #P1274.6 V3B k SiARC DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2065.0,197659,L #46V3Bbu,L #P1274.6 V3B SED (M4G;M4P;M3G) bu,,,LITHO,LI-PD-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2066.0,164922,L #46V3BdE,L #P1274.6 V3B d EBR CUT,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2067.0,129265,M-#4V3B_RM,M-#P1274 V3B_RETMON,,,METRO,DM-FDA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2068.0,146172,L-#46V3BCD,L-#P1274.6 V3B DCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2069.0,197846,L-#46V3BbR,"L-#P1274.6 b V3B REG (M4P,M4G,M3G)",,,LITHO,LI-BE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2070.0,208426,E*#46V3Bt,E*#P1274.6 V3B X26OSO Etch Kryptex,,,ETCH,DE-SAV-COLOR
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2071.0,199973,L-#46V3BuF,L-#P1274.6 V3B bu FCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2072.0,121411,Z #4RNDIFJ,Z #P1274 RANDOMIZE IN FOUPJ,,,PC,LSA-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2073.0,174550,E #46V3enS,E #P1274.6 VIA 3 ETCH STG en,,,ETCH,DE-SAV-LLSTG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2074.0,214870,E*#46V3MEf,E*#P1274.6 V3 FEN MAIN ETCH ONLY KR,,,ETCH,DE-SAV
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2075.0,189195,E #46V3jMA,E #P1274 V3M X19 HIN ASH,,,ETCH,DE-HINcl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2076.0,203532,W #46V3xKT,W #P1274.6 V3 X23 VMAIN ETCH CL TRC,,,WET ETCH,WE-TGR-4B50D
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2077.0,173423,E*#46M4BTx,E*#P1274.6 MT4 BT ETCH x,,,ETCH,DE-REX-CI
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2078.0,197235,E #46M4BAS,E #P1274.6 M4 POST a BT ETCH ASH,,,ETCH,DE-HINcl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2079.0,216482,W*#46M4HMQ,W*#P1274.6 M4 HARD MASK REM,,,WET ETCH,WE-TGR-4B50
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2080.0,184960,M-#4M4FCRM,M-#P1274 M4FC_RETMON,,,METRO,DM-#FDA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2081.0,121960,M-#4M4FC P,M-#P1274 POST MT 4 FINAL CHECK API,,,METRO,DM-#SRK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2082.0,212617,M-#4M4FC D,M-#P1274 M4FC PRE DSG LOGIC,,,METRO,DM-DESEG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2083.0,208276,M-#4DM4FCS,M-#P1274 METRO DESEG M4FC SCAN,,,METRO,DM-BPDPP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2084.0,111071,M-#4M4FC R,M-#P1274 POST MT 4 FINALCHECK REV,,,METRO,DM-#SRK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2085.0,111072,M-#4M4FC C,M-#P1274 POST MT 4 FINALCHECK CLASS,,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2086.0,183077,M-#4M4FC V,M-#P1274 M4FC LOGIC BLOCK,,,METRO,DM-LOGIC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2087.0,146665,D*#46M4FAN,D*#P1274.6 M4 PreECHO DGASFG ANNEAL,,,DIFFUSION,DI-ANNL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2088.0,191201,L-#46M4FCz,L-#P1274.6 M4 X19 FCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2089.0,174235,T #46M4eFS,T #P1274.6 M4 Cu LFen  STAGING,,,THIN FILMS,TF-CSB-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2090.0,184892,T*#46M4Bel,T*#P1274.6  MT4l BARRIER en LF,,,THIN FILMS,TF-CSB-CP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2091.0,191571,T*#46M4EPr,T*#P1274 M4 EPN Cu PLATE LF LOWT RR,,,THIN FILMS,TF-EP-LL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2092.0,154060,T #46V4ESt,T #P1274.6 VIA4 ETCH STOP STAGING,,,THIN FILMS,TF-ES-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2093.0,216143,P*#46M4tAc,P*#P1274.6 M4 TRF enc LF CU POL ARG,,,PLANAR,PL-CU-ONYX
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2094.0,206647,T*#46V4oES,T*#P1274.6 VIA 4 D FID ES DEP OSUN,,,THIN FILMS,TF-ES
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2095.0,217096,T*#46V4cIL,T*#P1274.6 VA4d HRBT10 LOTUS OPC IL,,,THIN FILMS,TF-BE-HRB
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2096.0,217092,A-#46V4ILc,A-#P1274.6PST V4 HRB ILD Kuiil COAT,,,ANALYTICAL,AN-DMT-CU
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2097.0,143275,T*#46V4 HM,T*#P1274.6 VIA 4 HARDMASK,,,THIN FILMS,TF-CTI
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2098.0,212618,M-#4M5HM D,M-#P1274 M5HM PRE DSG LOGIC,,,METRO,DM-DESEG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2099.0,213207,M-#4DM5HMS,M-#P1274 METRO DESEG M5HM SCAN,,,METRO,DM-FDE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2100.0,126099,M-#4M5HM R,M-#P1274 POST MT 5 HM DEP REV,,,METRO,DM-#SRK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2101.0,126100,M-#4M5HM C,M-#P1274 POST MT 5 HM DEP CLASS,,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2102.0,145265,W #46M5BSC,W #P1274.6 MT 5 LITHO BEVEL SCRUB,,,WET ETCH,WE-BE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2103.0,145279,W #46M5SCB,W #P1274.6 METAL 5 SCRUB,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2104.0,144898,L #46MT5CH,L #P1274.6 MT5 CARBON HARDMASK DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2105.0,144878,L #46MT5SA,L #P1274.6 MT5 SiARC DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2106.0,210498,L #46M5pSE,"L #P1274.6 MT5 newOPC SED (M4G,M4P)",,,LITHO,LI-BE-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2107.0,210499,L-#46M5pCD,L-#P1274.6 MT5 NOPC DCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2108.0,210500,L-#46MT5pR,"L-#P1274.6 p MT5 REG (M4P,M4G)",,,LITHO,LI-BE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2109.0,121433,Z #4RNDIFB,Z #P1274 RANDOMIZE IN FOUPB,,,PC,LSA-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2110.0,151113,W #46M5TST,W #P1274.6 MT5 TRENCH-CLEAN STAGING,,,WET ETCH,WE-4F500-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2111.0,183427,E*#46M5 FT,E*#P1274.6 M5 FULL TRENCH ETCH,,,ETCH,DE-REX-SAV
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2112.0,143618,W #46M5C1,W #P1274.6 MT 5 CLN1,,,WET ETCH,WE-TGR-4F500
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2113.0,118303,M-#4M5CL P,M-#P1274 POST MT 5 CLEAN API,,,METRO,DM-#SRK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2114.0,212619,M-#4M5CL D,M-#P1274 M5CL PRE DSG LOGIC,,,METRO,DM-DESEG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,2115.0,208282,M-#4DM5CLS,M-#P1274 METRO DESEG M5CL SCAN,,,METRO,DM-BPDPP
