NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2633.0,206607,M-#8BKR IS,M-#P1278 BKR POL ORL,,,METRO,DM-#MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2634.0,236890,M-#8BKRPFS,M-#P1278 BKR Reveal Pol FTL SCN,,,METRO,DM-FTLct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2635.0,236891,M-#8BKRPFR,M-#P1278 BKR Reveal Pol FTL REV,,,METRO,DM-SRCcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2636.0,178383,P-#8TYBKRC,P-#P1278 TY Bunker DOR,,,PLANAR,PL-BE-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2637.0,248220,M #8PBKRD,M #P1278 POST BKR PRE DSG DLY LOGIC,,,METRO,DM-DESEG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2638.0,231663,M-#8BKRPLS,M-#P1278 BKR Reveal Polish SCN,,,METRO,DM-BPDPP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2639.0,231664,M-#8BKRPLR,M-#P1278 BKR Reveal Polish REV,,,METRO,DM-SREtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2640.0,231665,M-#8BKRPLC,M-#P1278 BKR Reveal Polish CLF,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2641.0,231667,M-#8BKRPLV,M-#P1278 BKR Reveal Polish LOGIC BK,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2642.0,231662,M-#8BKRPLP,M-#P1278 BKR Reveal Polish API,,,METRO,DM-SREtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2643.0,267799,Z #8TYRND1,Z #P1278 TY RANDOM INFOUP 1,,,PC,LSA-BE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2644.0,210069,T*#8BM0 E1,T*#P1278 BM0 XTM KAV ES DEP 1,,,THIN FILMS,TD-XTMcg
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2645.0,256945,T*#8BCNES2,T*#P1278 BCN Second ETCH STOP DEP,,,THIN FILMS,TD-XCLcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2646.0,210070,T*#8BM0ES3,T*#P1278 BM0 XTM KAV ES DEP 3,,,THIN FILMS,TD-XTMcg
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2647.0,157821,M-#8WGT G1,M-#P1278 CU WGT GENERIC 01,,,METRO,DM-#WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2648.0,266205,T*#8BM0OxS,T*#P1278 BM0 Oxide Dep SNORLAX,,,THIN FILMS,TD-DVDco
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2649.0,179970,T*#8BM0 HM,T*#P1278 BM0 HARDMASK,,,THIN FILMS,TF-CTIce
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2650.0,180659,W #8BM0BVS,W #P1278 BM0  LITHO BEVEL SCRUB,,,WET ETCH,WE-DRTcb
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2651.0,180660,W #8BM0SCB,W #P1278 BM0 SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2652.0,162851,L #8BM0 CH,L #P1278 BM0 CARBON HARDMASK DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2653.0,162852,L #8BM0 SA,L #P1278 BM0 SiARC DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2654.0,224394,M-#8BM0 BC,M-#P1278 BM0 BARC DEFECT INSPECT,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2655.0,224326,L-#8BM0 BC,L-#P1278 BM0 BARC DEFECT CLASSIFY,,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2656.0,257413,L #8BM0bmS,L #P1278 BM0 FSM SED (DVG) BCN LOOP,,,LITHO,LI-SNYli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2657.0,217348,L-#8BM0W,L-#P1278   BM0 DOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2658.0,224395,M-#8BM0 DC,M-#P1278 BM0 DEFECT INSPECT,,,METRO,DM-#MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2659.0,231984,L-#8BM0nkC,L-#P1278 BM0 NTKey DCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2660.0,231613,L-#8bBM0kR,L-#P1278b BM0 NTKey REG (DVG),,,LITHO,LI-REGbe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2661.0,224327,L-#8BM0 DC,L-#P1278 BM0 DEFECT CLASSIFY,,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2662.0,252845,E*#8BM0H,E*#P1278 BM0 TiN ICC R2 Etch,,,ETCH,DE-AMEct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2663.0,257529,L-#8BM0bHC,L-#P1278 BM0 b HCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2664.0,250587,E*#8BM0IEW,E*#P1278 BM0 TRNG OX ILD ETCH GTOcw,,,ETCH,DE-GTOcw
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2665.0,210067,E #8BM0APT,E #P1278 BM0 APT ASH,,,ETCH,DE-APTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2666.0,255697,W #8BCNtC,W #P1278 BCN top HALO CLN,,,WET ETCH,WE-LEOcf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2667.0,267800,Z #8TYRND2,Z #P1278 TY RANDOM INFOUP 2,,,PC,LSA-BE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2668.0,256245,W #8BCNBVS,W #P1278 BCN  LITHO BEVEL SCRUB,,,WET ETCH,WE-DRTcb
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2669.0,256246,W #8BCNSCB,W #P1278 BCN SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2670.0,256629,L #8BCNaCH,L #P1278 a BCN CARBON HM DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2671.0,256630,L #8BCNaSA,L #P1278 a BCN SiARC DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2672.0,255739,L #8BCNnkS,L #P1278 BCN NTKey SED (BM0),,,LITHO,LI-SNYli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2673.0,256523,L-#8BCNbCD,L-#P1278 BCN b DCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2674.0,255970,L-#8BCNkR,L-#P1278 k BCN REG (BM0),,,LITHO,LI-REGbe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2675.0,261451,E*#8BCN6EW,E*#P1278 BCN R6 Copulean ETCH GTOcw,,,ETCH,DE-GTOcw
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2676.0,256078,E #8BCNAPT,E #P1278 BCN APT ASH,,,ETCH,DE-APTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2677.0,255971,E*#8BCNHMR,E*#P1278 BCN HMR Etch,,,ETCH,DE-DEAct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2678.0,255698,W #8BCNbC,W #P1278 BCN bottom HALO CLN,,,WET ETCH,WE-LEOcf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2679.0,266208,L-#8BCNdFC,L-#P1278 BCN d FCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2680.0,248221,M #8PBM0FD,M #P1278 PST BM0FC PRE DSG DLY LOGC,,,METRO,DM-DESEG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2681.0,180101,M-#8BM0FCS,M-#P1278 POST BM0 FINAL CHECK SCN,,,METRO,DM-FDM
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2682.0,180102,M-#8BM0FCR,M-#P1278 POST BM0 FINAL CHECK REV,,,METRO,DM-SREtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2683.0,180103,M-#8BM0FCC,M-#P1278 POST BM0 FINAL CHECK CLF,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2684.0,220279,M-#8BM0FCV,M-#P1278 POST BM0 FINAL CHECK LOGIC,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2685.0,227423,M-#8BM0FCI,M-#P1278 BM0 FC ORL,,,METRO,DM-#MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2686.0,180100,M-#8BM0FCP,M-#P1278 POST BM0 FINAL CHECK API,,,METRO,DM-SREtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2687.0,199376,T #8BM0sCu,T #P1278 BM0 SQUELCH CU DEP STG,,,THIN FILMS,TF-CSBca-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2688.0,199377,T*#8BM0CSB,T*#P1278 BM0 SQUELCH BAR SEED DEP,,,THIN FILMS,TF-CSBca
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2689.0,266845,T*#8BM0OEP,T*#P1278 BM0 EPF CU PLATE OMEGA,,,THIN FILMS,TF-EPFca
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2690.0,269218,W #8BM0JG3,W #P1278 BM0 Cu JGR Clean 3P3,,,WET ETCH,WE-JGRcp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2691.0,179846,T #8BM0EST,T #P1278 BM0 ETCH STOP STAGING,,,THIN FILMS,TD-XCLcu-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2692.0,266151,P*#8BM0BNT,P*#P1278  BM0 BASIL NARROW TRIM,,,PLANAR,PL-PLIcs
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2693.0,206608,M-#8BM0PIS,M-#P1278 BM0 CMP ORL,,,METRO,DM-#MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2694.0,243476,M-#8BM0CPS,M-#P1278 BM0 CP SCAN,,,METRO,DM-FTLct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2695.0,243477,M-#8BM0CPR,M-#P1278 BM0 CP REVIEW,,,METRO,DM-SRCcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2696.0,243478,M-#8BM0CC,M-#P1278 BM0 CP CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2697.0,243479,M-#8BM0CPV,M-#P1278 BM0 CP LOGIC BLOCK,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2698.0,162844,P-#8BM0  C,P-#P1278 BM0 CU CMP CLASSIFY,,,PLANAR,PL-BE-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2699.0,266155,T*#8BV0ESS,T*#P1278 BV0 ETCH STOP DEP SNORLAX,,,THIN FILMS,TD-XCLcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2700.0,266150,T*#8BV0ILS,T*#P1278 BV0 ILD DEP SNORLAX,,,THIN FILMS,TD-DVDco
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2701.0,267801,Z #8TYRND3,Z #P1278 TY RANDOM INFOUP 3,,,PC,LSA-BE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2702.0,168455,W #8BV0SCB,W #P1278 BV0 ILD SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2703.0,186377,L #8BV0aCH,L #P1278 BV0 a CARBON HARDMASK DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2704.0,168713,L #8BV0 SA,L #P1278 BV0 SiARC DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2705.0,224396,M-#8BV0 BC,M-#P1278 BV0 BARC DEFECT INSPECT,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2706.0,224328,L-#8BV0 BC,L-#P1278 BV0 BARC DEFECT CLASSIFY,,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2707.0,255584,L #8BV0fS,L #P1278 FSM BV0 SED (BM0),,,LITHO,LI-SBHcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2708.0,217349,L-#8BV0W,L-#P1278   BV0 DOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2709.0,224397,M-#8BV0 DC,M-#P1278 BV0 DEFECT INSPECT,,,METRO,DM-#MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2710.0,231985,L-#8BV0nkC,L-#P1278 BV0 NTKey DCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2711.0,231614,L-#8bBV0kR,L-#P1278b BV0 NTKey REG (BM0),,,LITHO,LI-REGbe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2712.0,224329,L-#8BV0 DC,L-#P1278 BV0 DEFECT CLASSIFY,,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2713.0,235805,E*#8BV0ILW,E*#P1278 BV0 Via ILD ETCH GTOcw,,,ETCH,DE-GTOcw
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2714.0,209025,E #8BV0APT,E #P1278 BV0 APT ASH,,,ETCH,DE-APTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2715.0,170343,W #8BV0C1,W #P1278 BV0 CLEAN,,,WET ETCH,WE-TGRcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2716.0,168456,W #8BM1SCB,W #P1278 BM1 LITHO SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2717.0,168145,L #8BM1 SL,L #P1278 BM1 SLAM,,,LITHO,LI-SLMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2718.0,241839,L #8BM1t S,L #P1278 t BM1 SED (BM0),,,LITHO,LI-SBLcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2719.0,217350,L-#8BM1W,L-#P1278   BM1 DOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2720.0,248595,L-#8bBM1tC,L-#P1278B BM1 Taurus DCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2721.0,231615,L-#8bBM1kR,L-#P1278b BM1 NTKey REG (BM0),,,LITHO,LI-REGbe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2722.0,250589,E*#8BM1IEW,E*#P1278 BM1 TRS OX ILD ETCH GTOcw,,,ETCH,DE-GTOcw
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2723.0,209026,E #8BM1APT,E #P1278 BM1 APT ASH,,,ETCH,DE-APTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2724.0,168495,W #8BM1C1,W #P1278 BM1 CLEAN,,,WET ETCH,WE-TGRcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2725.0,168496,W #8BM1C2,W #P1278 BM1 CLN2,,,WET ETCH,WE-LEOcs
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2726.0,184053,E*#8BM1ESO,E*#P1278 BM1 ETCH STOP ETCH OX TAO,,,ETCH,DE-GTAca
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2727.0,168497,W #8BM1ESC,W #P1278 BM1 ETCH STOP CLN,,,WET ETCH,WE-LEOcb
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2728.0,217525,L-#8BM1Z,L-#P1278   BM1 FOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2729.0,247080,L-#8BM1tFC,L-#P1278 BM1 TAURUS FCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2730.0,227424,M-#8BM1FCI,M-#P1278 BM1 FC ORL,,,METRO,DM-#MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2731.0,248222,M #8PBM1FD,M #P1278 PST BM1FC PRE DSG DLY LOGC,,,METRO,DM-DESEG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2732.0,175398,M-#8BM1FCS,M-#P1278 BM1 FINAL CHECK SCAN,,,METRO,DM-FDM
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2733.0,175399,M-#8BM1FCR,M-#P1278 BM1 FINAL CHECK REVIEW,,,METRO,DM-SREtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2734.0,175400,M-#8BM1FCC,M-#P1278 BM1 FINAL CHECK CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2735.0,220280,M-#8BM1FCV,M-#P1278 BM1 FINAL CHECK LOGICBLOCK,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2736.0,175397,M-#8BM1FCP,M-#P1278 BM1 FINAL CHECK API,,,METRO,DM-SREtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2737.0,167728,T #8BM1CuS,T #P1278 BM1 COPPER DEP STAGING,,,THIN FILMS,TF-CSBca-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2738.0,167729,T*#8BM1BAR,T*#P1278 BM1 BAR SEED DEP,,,THIN FILMS,TF-CSBca
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2739.0,266846,T*#8BM1OEP,T*#P1278 BM1 EPF CU PLATE OMEGA,,,THIN FILMS,TF-EPFcm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2740.0,269219,W #8BM1JG3,W #P1278 BM1 Cu JGR Clean 3P3,,,WET ETCH,WE-JGRcp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2741.0,253096,P*#8BM1CPN,P*#P1278 PLBcn BM1 2_7mm CU POL,,,PLANAR,PL-PLBcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2742.0,206609,M-#8BM1PIS,M-#P1278 BM1 CMP ORL,,,METRO,DM-#MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2743.0,243480,M-#8BM1CPS,M-#P1278 BM1 CP SCAN,,,METRO,DM-FTLct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2744.0,243481,M-#8BM1CPR,M-#P1278 BM1 CP REVIEW,,,METRO,DM-SRCcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2745.0,243482,M-#8BM1CPC,M-#P1278 BM1 CP CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2746.0,243483,M-#8BM1CPV,M-#P1278 BM1 CP LOGIC BLOCK,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2747.0,168231,P-#8BM1  C,P-#P1278  PST BM1 CU CMP CLASSIFY,,,PLANAR,PL-BE-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2748.0,230316,M-#8SECDB1,M-#P1278 BM1 ECD SL MEAS,,,METRO,DM-#ECD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2749.0,259780,T*#8BV1ESF,T*#P1278 BV1 ETCH STOP DEP FID,,,THIN FILMS,TD-XCLcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2750.0,266149,T*#8BV1ILS,T*#P1278 BV1 ILD DEP SNORLAX,,,THIN FILMS,TD-DVDco
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2751.0,267802,Z #8TYRND4,Z #P1278 TY RANDOM INFOUP 4,,,PC,LSA-BE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2752.0,168457,W #8BV1SCB,W #P1278 BV1 ILD SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2753.0,268210,L #8bBV1dS,L #P1278 d BV1 SED (BM1),,,LITHO,LI-SBLcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2754.0,217351,L-#8BV1W,L-#P1278   BV1 DOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2755.0,224398,M-#8BV1 DC,M-#P1278 BV1 DEFECT INSPECT,,,METRO,DM-#MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2756.0,265992,L-#8BV1dC,L-#P1278 BV1 d DCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2757.0,269890,L-#8BV1dR,L-#P1278 d BV1 REG (BM1),,,LITHO,LI-REGbe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2758.0,224330,L-#8BV1 DC,L-#P1278 BV1 DEFECT CLASSIFY,,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2759.0,184054,E*#8BV1OXE,E*#P1278 BV1 OX ILD ETCH TVO/GTO,,,ETCH,DE-GTOcn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2760.0,209027,E #8BV1APT,E #P1278 BV1 APT ASH,,,ETCH,DE-APTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2761.0,168498,W #8BV1C1,W #P1278 BV1 CLEAN,,,WET ETCH,WE-TGRcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2762.0,168458,W #8BM2SCB,W #P1278 BM2 LITHO SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2763.0,168146,L #8BM2 SL,L #P1278 BM2 SLAM,,,LITHO,LI-SLMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2764.0,224399,M-#8BM2 SC,M-#P1278 BM2 SLAM DEFECT INSPECT,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2765.0,224331,L-#8BM2 SC,L-#P1278 BM2 SLAM DEFECT CLASSIFY,,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2766.0,255488,L #8BM2bF,L #P1278b NRW BM2 SED FSM (BM1),,,LITHO,LI-SBLcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2767.0,217352,L-#8BM2W,L-#P1278   BM2 DOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2768.0,224400,M-#8BM2 DC,M-#P1278 BM2 DEFECT INSPECT,,,METRO,DM-#MACRO
